city,country,lat,lng,merchant_type,merchant_name,merchant_desc,contact
雅加达,印度尼西亚,-6.209,106.846,贸易,梁光,玉林籍侨商跨境商贸,印度尼西亚雅加达
新山,马来西亚,1.492,103.741,物流,黄宇,跨境物流配送,马来西亚新山
芹苴,越南,10.045,105.746,服务,李兴,商务咨询服务,越南芹苴
岘港,越南,16.054,108.202,农业,冯明强,热带农产品贸易,越南岘港
南宁,中国,22.817,108.366,服务,蒋英,商务咨询服务,广西南宁
玉林,中国,22.636,110.186,文旅,杨婷,跨境旅游服务,广西玉林
马六甲,马来西亚,2.189,102.25,服务,黄海,东盟渠道服务,马来西亚马六甲
巴色,老挝,15.12,105.783,金融,陈明伟,汇兑服务,老挝巴色
新加坡,新加坡,1.352,103.82,物流,杨芳,冷链物流,新加坡新加坡
达沃,菲律宾,7.19,125.455,贸易,周梅珠,东盟农产品贸易,菲律宾达沃
芭提雅,泰国,12.923,100.883,贸易,黄福辉,东南亚商品进口,泰国芭提雅
芭提雅,泰国,12.923,100.883,文旅,蒋清萍,侨乡文旅推广,泰国芭提雅
普吉,泰国,7.88,98.39,金融,谢强,投融资咨询,泰国普吉
玉林,中国,22.636,110.186,贸易,庞光,东盟农产品贸易,广西玉林
亚庇,马来西亚,5.98,116.073,服务,苏丽琪,侨务联络服务,马来西亚亚庇
海防,越南,20.844,106.688,服务,何达,玉林侨商对接,越南海防
新加坡,新加坡,1.352,103.82,服务,黄生,东盟渠道服务,新加坡新加坡
南宁,中国,22.817,108.366,金融,梁龙,侨商金融服务,广西南宁
新加坡,新加坡,1.352,103.82,服务,李光军,项目落地服务,新加坡新加坡
芹苴,越南,10.045,105.746,物流,谢华,冷链物流,越南芹苴
西哈努克港,柬埔寨,10.627,103.522,物流,苏光军,跨境物流配送,柬埔寨西哈努克港
仰光,缅甸,16.841,96.174,制造,蒋平伟,五金加工,缅甸仰光
马六甲,马来西亚,2.189,102.25,物流,罗仪静,跨境物流配送,马来西亚马六甲
吉隆坡,马来西亚,3.139,101.687,物流,张梅燕,港口物流服务,马来西亚吉隆坡
南宁,中国,22.817,108.366,贸易,蒋明兴,玉林特产出口,广西南宁
新加坡,新加坡,1.352,103.82,农业,苏琪仪,果蔬进出口,新加坡新加坡
马六甲,马来西亚,2.189,102.25,服务,周冰珠,侨务联络服务,马来西亚马六甲
芭提雅,泰国,12.923,100.883,贸易,陈珠冰,东南亚商品进口,泰国芭提雅
巴色,老挝,15.12,105.783,文旅,冯冰,文化交流,老挝巴色
巴厘岛,印度尼西亚,-8.65,115.217,贸易,梁海,玉林籍侨商跨境商贸,印度尼西亚巴厘岛
槟城,马来西亚,5.414,100.329,贸易,冯珠,东盟农产品贸易,马来西亚槟城
新山,马来西亚,1.492,103.741,服务,钟丽,东盟渠道服务,马来西亚新山
玉林,中国,22.636,110.186,物流,罗安,边贸物流,广西玉林
玉林,中国,22.636,110.186,金融,周兰玲,汇兑服务,广西玉林
棉兰,印度尼西亚,3.595,98.672,制造,李斌,食品加工,印度尼西亚棉兰
琅勃拉邦,老挝,19.884,102.135,贸易,林龙,玉林籍侨商跨境商贸,老挝琅勃拉邦
古晋,马来西亚,1.553,110.359,文旅,庞海,会展服务,马来西亚古晋
南宁,中国,22.817,108.366,贸易,王琪,东盟农产品贸易,广西南宁
胡志明市,越南,10.823,106.63,服务,刘琪英,玉林侨商对接,越南胡志明市
棉兰,印度尼西亚,3.595,98.672,金融,黎婷冰,投融资咨询,印度尼西亚棉兰
新山,马来西亚,1.492,103.741,制造,庞静,电子装配,马来西亚新山
南宁,中国,22.817,108.366,贸易,黎清,东南亚商品进口,广西南宁
宿务,菲律宾,10.315,123.885,贸易,王荣光,玉林籍侨商跨境商贸,菲律宾宿务
万象,老挝,17.975,102.633,制造,谢芬珠,食品加工,老挝万象
曼谷,泰国,13.756,100.502,服务,李伟,东盟渠道服务,泰国曼谷
新加坡,新加坡,1.352,103.82,贸易,黎燕,玉林特产出口,新加坡新加坡
吉隆坡,马来西亚,3.139,101.687,金融,李强,资金合规,马来西亚吉隆坡
吉隆坡,马来西亚,3.139,101.687,制造,刘华安,家具制造,马来西亚吉隆坡
南宁,中国,22.817,108.366,物流,李冰燕,边贸物流,广西南宁
古晋,马来西亚,1.553,110.359,服务,苏明,东盟渠道服务,马来西亚古晋
玉林,中国,22.636,110.186,服务,黎军,东盟渠道服务,广西玉林
海防,越南,20.844,106.688,制造,谢伟,食品加工,越南海防
南宁,中国,22.817,108.366,物流,王英,冷链物流,广西南宁
泗水,印度尼西亚,-7.258,112.752,贸易,冯锋锋,玉林籍侨商跨境商贸,印度尼西亚泗水
普吉,泰国,7.88,98.39,物流,杨华,港口物流服务,泰国普吉
曼谷,泰国,13.756,100.502,文旅,钟平,民俗文旅,泰国曼谷
岘港,越南,16.054,108.202,服务,王兴荣,东盟渠道服务,越南岘港
新加坡,新加坡,1.352,103.82,贸易,蒋静,日用百货进出口,新加坡新加坡
南宁,中国,22.817,108.366,农业,周光达,农资供应,广西南宁
亚庇,马来西亚,5.98,116.073,文旅,谢芬丽,侨乡文旅推广,马来西亚亚庇
岘港,越南,16.054,108.202,服务,王燕,商务咨询服务,越南岘港
玉林,中国,22.636,110.186,贸易,谢生强,玉林特产出口,广西玉林
琅勃拉邦,老挝,19.884,102.135,服务,陈珠仪,东盟渠道服务,老挝琅勃拉邦
曼谷,泰国,13.756,100.502,贸易,王军,玉林籍侨商跨境商贸,泰国曼谷
普吉,泰国,7.88,98.39,农业,张霞,农产加工,泰国普吉
清迈,泰国,18.788,98.985,文旅,冯达,文化交流,泰国清迈
胡志明市,越南,10.823,106.63,物流,周静,港口物流服务,越南胡志明市
新加坡,新加坡,1.352,103.82,贸易,张娟,玉林籍侨商跨境商贸,新加坡新加坡
古晋,马来西亚,1.553,110.359,服务,杨明军,商务咨询服务,马来西亚古晋
马六甲,马来西亚,2.189,102.25,文旅,陈海,民俗文旅,马来西亚马六甲
古晋,马来西亚,1.553,110.359,服务,杨静,玉林侨商对接,马来西亚古晋
吉隆坡,马来西亚,3.139,101.687,文旅,庞斌宇,文化交流,马来西亚吉隆坡
巴色,老挝,15.12,105.783,文旅,陈福龙,会展服务,老挝巴色
巴厘岛,印度尼西亚,-8.65,115.217,农业,苏燕琪,玉林农产品出口,印度尼西亚巴厘岛
合艾,泰国,7.008,100.474,贸易,李生锋,东南亚商品进口,泰国合艾
亚庇,马来西亚,5.98,116.073,贸易,杨龙,玉林特产出口,马来西亚亚庇
曼谷,泰国,13.756,100.502,农业,王兴,农资供应,泰国曼谷
棉兰,印度尼西亚,3.595,98.672,文旅,钟梅,跨境旅游服务,印度尼西亚棉兰
新加坡,新加坡,1.352,103.82,服务,冯达伟,侨务联络服务,新加坡新加坡
芭提雅,泰国,12.923,100.883,文旅,何斌,会展服务,泰国芭提雅
河内,越南,21.028,105.834,制造,周明,电子装配,越南河内
槟城,马来西亚,5.414,100.329,贸易,谢龙,玉林特产出口,马来西亚槟城
曼谷,泰国,13.756,100.502,文旅,何辉,民俗文旅,泰国曼谷
马六甲,马来西亚,2.189,102.25,贸易,杨福军,东南亚商品进口,马来西亚马六甲
古晋,马来西亚,1.553,110.359,服务,蒋芳芳,商务咨询服务,马来西亚古晋
新山,马来西亚,1.492,103.741,物流,谢婷,冷链物流,马来西亚新山
吉隆坡,马来西亚,3.139,101.687,贸易,钟珠,东南亚商品进口,马来西亚吉隆坡
金边,柬埔寨,11.556,104.928,服务,蒋军,东盟渠道服务,柬埔寨金边
巴厘岛,印度尼西亚,-8.65,115.217,文旅,杨生俊,文化交流,印度尼西亚巴厘岛
曼谷,泰国,13.756,100.502,金融,苏俊,汇兑服务,泰国曼谷
仰光,缅甸,16.841,96.174,制造,苏荣,电子装配,缅甸仰光
新加坡,新加坡,1.352,103.82,贸易,刘伟达,日用百货进出口,新加坡新加坡
马六甲,马来西亚,2.189,102.25,农业,何琪,热带农产品贸易,马来西亚马六甲
芹苴,越南,10.045,105.746,贸易,钟惠,日用百货进出口,越南芹苴
琅勃拉邦,老挝,19.884,102.135,金融,钟萍,侨商金融服务,老挝琅勃拉邦
琅勃拉邦,老挝,19.884,102.135,物流,张惠梅,仓配一体化,老挝琅勃拉邦
巴色,老挝,15.12,105.783,服务,黄清兰,东盟渠道服务,老挝巴色
万象,老挝,17.975,102.633,服务,周玲英,东盟渠道服务,老挝万象
河内,越南,21.028,105.834,贸易,杨福,东盟农产品贸易,越南河内
玉林,中国,22.636,110.186,贸易,庞宇光,日用百货进出口,广西玉林
胡志明市,越南,10.823,106.63,农业,林福,果蔬进出口,越南胡志明市
马六甲,马来西亚,2.189,102.25,物流,张霞丽,跨境物流配送,马来西亚马六甲
河内,越南,21.028,105.834,物流,梁静,港口物流服务,越南河内
万象,老挝,17.975,102.633,金融,周敏琪,跨境结算,老挝万象
西哈努克港,柬埔寨,10.627,103.522,服务,杨燕,商务咨询服务,柬埔寨西哈努克港
曼谷,泰国,13.756,100.502,服务,冯静仪,东盟渠道服务,泰国曼谷
泗水,印度尼西亚,-7.258,112.752,贸易,罗珠兰,玉林籍侨商跨境商贸,印度尼西亚泗水
清迈,泰国,18.788,98.985,物流,刘军辉,边贸物流,泰国清迈
合艾,泰国,7.008,100.474,贸易,谢丽,玉林特产出口,泰国合艾
芭提雅,泰国,12.923,100.883,农业,周霞娟,果蔬进出口,泰国芭提雅
琅勃拉邦,老挝,19.884,102.135,贸易,蒋福,东南亚商品进口,老挝琅勃拉邦
新加坡,新加坡,1.352,103.82,制造,蒋玲,电子装配,新加坡新加坡
胡志明市,越南,10.823,106.63,金融,黄福,侨商金融服务,越南胡志明市
泗水,印度尼西亚,-7.258,112.752,贸易,庞锋,玉林特产出口,印度尼西亚泗水
南宁,中国,22.817,108.366,制造,冯光,轻工制造,广西南宁
棉兰,印度尼西亚,3.595,98.672,制造,罗俊,电子装配,印度尼西亚棉兰
南宁,中国,22.817,108.366,服务,陈丽,侨务联络服务,广西南宁
曼德勒,缅甸,21.958,96.089,贸易,何强,玉林特产出口,缅甸曼德勒
马六甲,马来西亚,2.189,102.25,服务,罗福平,侨务联络服务,马来西亚马六甲
合艾,泰国,7.008,100.474,服务,林娟,侨务联络服务,泰国合艾
曼德勒,缅甸,21.958,96.089,农业,杨军,果蔬进出口,缅甸曼德勒
槟城,马来西亚,5.414,100.329,服务,黄光,侨务联络服务,马来西亚槟城
曼谷,泰国,13.756,100.502,贸易,梁华华,玉林特产出口,泰国曼谷
古晋,马来西亚,1.553,110.359,贸易,梁龙生,日用百货进出口,马来西亚古晋
棉兰,印度尼西亚,3.595,98.672,贸易,林珠霞,日用百货进出口,印度尼西亚棉兰
玉林,中国,22.636,110.186,农业,何丽,农产加工,广西玉林
新加坡,新加坡,1.352,103.82,农业,何军福,农产加工,新加坡新加坡
清迈,泰国,18.788,98.985,服务,林丽,商务咨询服务,泰国清迈
泗水,印度尼西亚,-7.258,112.752,服务,吴明,东盟渠道服务,印度尼西亚泗水
玉林,中国,22.636,110.186,贸易,罗琪玲,东盟农产品贸易,广西玉林
新加坡,新加坡,1.352,103.82,物流,钟俊锋,跨境物流配送,新加坡新加坡
岘港,越南,16.054,108.202,金融,蒋兰,资金合规,越南岘港
普吉,泰国,7.88,98.39,服务,杨霞珠,商务咨询服务,泰国普吉
亚庇,马来西亚,5.98,116.073,物流,钟梅丽,仓配一体化,马来西亚亚庇
达沃,菲律宾,7.19,125.455,贸易,吴冰,玉林特产出口,菲律宾达沃
清迈,泰国,18.788,98.985,服务,罗娟,东盟渠道服务,泰国清迈
芭提雅,泰国,12.923,100.883,金融,黎平福,投融资咨询,泰国芭提雅
合艾,泰国,7.008,100.474,金融,梁芬娟,跨境结算,泰国合艾
胡志明市,越南,10.823,106.63,贸易,冯安,东南亚商品进口,越南胡志明市
暹粒,柬埔寨,13.367,103.844,物流,李芬珠,边贸物流,柬埔寨暹粒
棉兰,印度尼西亚,3.595,98.672,贸易,何静芳,东南亚商品进口,印度尼西亚棉兰
玉林,中国,22.636,110.186,农业,吴萍,热带农产品贸易,广西玉林
马六甲,马来西亚,2.189,102.25,物流,刘娟玲,跨境物流配送,马来西亚马六甲
南宁,中国,22.817,108.366,服务,黎俊,侨务联络服务,广西南宁
马六甲,马来西亚,2.189,102.25,农业,钟芳,热带农产品贸易,马来西亚马六甲
合艾,泰国,7.008,100.474,物流,梁萍,仓配一体化,泰国合艾
河内,越南,21.028,105.834,金融,钟锋,投融资咨询,越南河内
西哈努克港,柬埔寨,10.627,103.522,贸易,刘兰,东南亚商品进口,柬埔寨西哈努克港
清迈,泰国,18.788,98.985,制造,陈梅芬,五金加工,泰国清迈
宿务,菲律宾,10.315,123.885,农业,冯平,农产加工,菲律宾宿务
亚庇,马来西亚,5.98,116.073,物流,罗安宇,跨境物流配送,马来西亚亚庇
玉林,中国,22.636,110.186,服务,林仪玲,侨务联络服务,广西玉林
琅勃拉邦,老挝,19.884,102.135,服务,吴明达,项目落地服务,老挝琅勃拉邦
万隆,印度尼西亚,-6.917,107.619,贸易,陈明,日用百货进出口,印度尼西亚万隆
马尼拉,菲律宾,14.6,120.984,服务,罗清,玉林侨商对接,菲律宾马尼拉
泗水,印度尼西亚,-7.258,112.752,农业,王龙强,热带农产品贸易,印度尼西亚泗水
普吉,泰国,7.88,98.39,服务,黎梅娟,商务咨询服务,泰国普吉
泗水,印度尼西亚,-7.258,112.752,物流,林军安,冷链物流,印度尼西亚泗水
新加坡,新加坡,1.352,103.82,服务,何琪仪,项目落地服务,新加坡新加坡
万象,老挝,17.975,102.633,物流,王仪惠,仓配一体化,老挝万象
新加坡,新加坡,1.352,103.82,服务,罗生福,玉林侨商对接,新加坡新加坡
芹苴,越南,10.045,105.746,贸易,周玲,玉林特产出口,越南芹苴
河内,越南,21.028,105.834,农业,刘强,农产加工,越南河内
南宁,中国,22.817,108.366,物流,杨芬,边贸物流,广西南宁
芹苴,越南,10.045,105.746,物流,陈宇,边贸物流,越南芹苴
合艾,泰国,7.008,100.474,贸易,罗仪,玉林特产出口,泰国合艾
玉林,中国,22.636,110.186,服务,庞清,项目落地服务,广西玉林
普吉,泰国,7.88,98.39,服务,苏燕敏,商务咨询服务,泰国普吉
南宁,中国,22.817,108.366,金融,陈强海,投融资咨询,广西南宁
新加坡,新加坡,1.352,103.82,服务,黄达龙,侨务联络服务,新加坡新加坡
新加坡,新加坡,1.352,103.82,贸易,钟静,东盟农产品贸易,新加坡新加坡
古晋,马来西亚,1.553,110.359,贸易,杨达军,东盟农产品贸易,马来西亚古晋
芭提雅,泰国,12.923,100.883,服务,罗锋明,项目落地服务,泰国芭提雅
玉林,中国,22.636,110.186,服务,黎仪,项目落地服务,广西玉林
吉隆坡,马来西亚,3.139,101.687,服务,冯霞,项目落地服务,马来西亚吉隆坡
玉林,中国,22.636,110.186,服务,刘斌强,项目落地服务,广西玉林
古晋,马来西亚,1.553,110.359,贸易,罗兴,东盟农产品贸易,马来西亚古晋
万隆,印度尼西亚,-6.917,107.619,服务,王达,东盟渠道服务,印度尼西亚万隆
琅勃拉邦,老挝,19.884,102.135,贸易,罗珠,玉林特产出口,老挝琅勃拉邦
岘港,越南,16.054,108.202,农业,刘辉龙,果蔬进出口,越南岘港
新加坡,新加坡,1.352,103.82,物流,黄萍,边贸物流,新加坡新加坡
雅加达,印度尼西亚,-6.209,106.846,制造,冯芬娟,食品加工,印度尼西亚雅加达
马尼拉,菲律宾,14.6,120.984,服务,黄娟冰,东盟渠道服务,菲律宾马尼拉
达沃,菲律宾,7.19,125.455,农业,王婷,热带农产品贸易,菲律宾达沃
巴厘岛,印度尼西亚,-8.65,115.217,服务,杨龙辉,项目落地服务,印度尼西亚巴厘岛
仰光,缅甸,16.841,96.174,贸易,何萍,东盟农产品贸易,缅甸仰光
河内,越南,21.028,105.834,贸易,钟兰,东南亚商品进口,越南河内
万隆,印度尼西亚,-6.917,107.619,服务,陈玲,东盟渠道服务,印度尼西亚万隆
海防,越南,20.844,106.688,物流,陈英,边贸物流,越南海防
达沃,菲律宾,7.19,125.455,服务,何惠霞,东盟渠道服务,菲律宾达沃
泗水,印度尼西亚,-7.258,112.752,物流,黎丽英,跨境物流配送,印度尼西亚泗水
玉林,中国,22.636,110.186,服务,李芬燕,东盟渠道服务,广西玉林
普吉,泰国,7.88,98.39,贸易,谢平,东盟农产品贸易,泰国普吉
